STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,Adjusted gross income (AGI) [5],N02650,Total income amount,N00200,Salaries and wages amount,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
36,NY,13030,0,1990,970,780,210,1880,40,1040,1360,3520,840,30,0,30,0,200,600,133460,1990,135024,1670,87667,800,393,400,1703,370,1365,290,335,240,2599,280,3763,250,3758,510,10578,0,90,384,380,5192,90,4121,470,1564,50,14,0,0,30,148,20,119,220,246,0,0,0,0,640,14273,83249,90,563,540,4202,90,110,600,4446,20,14,630,8924,480,2254,20,44,0,0,30,29,0,0,510,1417,140,768,0,0,1690,94743,1670,17453,50,318,0,0,570,575,90,8,50,30,110,124,160,29,270,326,40,12,180,463,0,0,0,0,50,24,1930,19098,260,548,220,500,150,172,100,85,0,0,1560,16873,1630,17915,20,32,30,100,310,1557,1650,4567,1620,4131,40,427
36,NY,13031,0,8590,4280,3400,720,7980,180,4680,5140,15350,4120,220,50,170,0,570,2770,606916,8590,615751,6880,422086,4060,2921,2380,10774,2230,8193,1620,1509,1080,17217,1880,15224,1530,24645,2430,59550,0,230,1107,1810,28045,400,28451,2460,8835,400,106,80,1663,150,1319,180,835,1170,1361,90,167,30,633,3430,79297,414751,550,5865,2900,21423,460,591,3170,24095,150,157,3410,46572,2550,12431,60,233,60,8,150,156,70,56,2980,9116,750,3880,100,869,7290,429368,7210,76956,360,1801,50,58,2660,3038,630,91,390,197,570,736,420,70,1150,1464,160,51,870,2922,90,251,110,299,160,107,8210,89337,700,1390,570,1157,380,484,440,438,30,12,6870,73917,7090,77740,190,192,200,335,1750,6484,6610,17987,6450,16536,210,1446
36,NY,13032,0,5960,2920,2230,700,5630,100,3130,3960,10880,3100,230,100,120,40,800,1620,314715,5960,318882,4990,232666,1970,1137,990,3041,900,2235,680,509,680,8727,760,5342,710,9277,1460,31389,80,340,1756,990,13028,230,7228,1460,4167,130,33,20,413,100,659,100,385,740,814,30,61,0,0,1550,31252,157407,280,2419,1260,7359,240,370,1420,8697,90,121,1550,16754,1200,5594,30,95,20,5,80,71,0,0,1160,2808,400,2581,60,803,4810,208245,4770,33945,80,377,40,35,1770,1830,210,15,170,101,300,366,520,83,890,1130,70,43,520,1503,80,247,90,260,160,98,5750,44208,990,2177,850,1948,560,703,250,238,30,22,4400,32073,4620,34086,40,58,50,53,950,2836,4880,12940,4790,12261,100,502
36,NY,13033,0,1730,740,760,170,1640,50,970,1200,3470,1070,0,0,0,0,200,430,91905,1730,93099,1480,72191,570,168,260,498,240,338,190,177,240,1201,220,749,180,2199,410,7989,80,70,340,290,3567,80,2085,440,1194,40,11,0,0,0,0,30,102,200,201,0,0,0,0,410,7251,38786,50,289,360,1910,40,64,390,1809,0,0,410,3820,330,1534,0,0,0,0,0,0,0,0,310,756,100,557,0,0,1450,59964,1440,9067,0,0,0,0,580,666,50,0,20,12,110,109,130,29,350,474,30,13,170,427,20,86,30,91,50,31,1670,12098,280,595,220,516,180,228,90,82,0,0,1310,8399,1390,8944,0,0,0,0,260,685,1430,3885,1420,3858,0,0
36,NY,13034,0,850,360,380,80,800,0,470,540,1610,420,0,0,0,0,90,260,51992,850,52437,720,37637,350,189,200,530,170,291,100,82,90,701,140,827,120,1562,230,5353,20,30,201,170,2431,30,784,220,445,30,8,0,0,0,0,0,0,90,85,0,0,0,0,250,5147,27574,50,273,220,1349,30,43,230,1383,0,0,250,2833,180,857,0,0,0,0,0,0,0,0,220,540,70,468,0,0,750,35473,740,5811,0,0,0,0,280,293,40,3,20,10,40,54,60,8,140,185,0,0,60,122,0,0,0,0,0,0,810,7040,90,204,70,186,50,54,30,29,0,0,690,5375,710,5575,0,0,0,0,180,438,670,1779,650,1709,0,0
36,NY,13035,0,3900,1770,1820,240,3660,80,2450,2000,7390,2130,50,0,50,0,230,1340,454704,3900,465875,3100,236953,1920,3048,1400,17244,1320,14300,750,1635,780,20415,1230,24939,700,14839,1030,29682,50,90,430,880,15699,440,51115,1320,11171,150,38,110,2810,230,1900,120,620,430,463,30,61,50,1092,1760,63644,375496,270,2707,1470,26280,230,306,1650,16463,60,76,1750,43393,1260,8694,40,147,40,3,40,42,70,306,1490,8558,360,2853,30,101,3270,348357,3190,81795,350,3040,20,17,1360,2048,510,336,150,79,270,355,150,28,450,601,80,106,670,3617,50,180,60,192,90,67,3690,94393,280,472,210,380,140,204,220,223,30,33,3040,79747,3170,85229,220,440,270,711,1030,7039,2780,11863,2560,7260,240,4570
36,NY,13036,0,4200,1990,1610,490,3980,70,2260,2850,7720,2140,70,20,50,0,480,1030,227218,4200,229755,3570,176497,1470,766,700,1562,630,1112,620,483,510,6710,540,2203,420,5368,960,20639,30,200,1017,670,8693,150,4197,1030,2537,110,28,0,0,60,397,70,319,490,519,30,28,0,0,1220,23523,119839,170,1277,1040,5832,160,236,1110,6484,60,61,1220,12690,980,4569,30,67,0,0,70,65,0,0,910,2178,300,1835,40,192,3430,150831,3400,24026,50,198,30,20,1230,1286,140,8,100,49,260,306,310,61,630,782,50,39,380,1165,40,119,50,152,130,87,4040,31042,680,1475,550,1248,370,460,220,210,0,0,3150,22732,3320,24222,30,16,30,22,660,2262,3430,9065,3400,8868,50,158
36,NY,13037,0,4470,2060,1870,450,4240,60,2460,2890,8440,2420,90,40,50,0,460,1180,280995,4470,285104,3790,211731,1830,933,900,2828,830,2270,660,589,570,10066,710,4248,540,7778,1060,24025,0,160,753,780,10772,160,6584,1250,4109,180,47,30,583,90,635,90,405,630,708,40,60,0,0,1530,33028,174363,230,2218,1280,8907,200,300,1430,9401,70,45,1530,18787,1250,6235,30,49,0,0,80,87,0,0,1190,3542,280,1449,50,504,3750,192326,3730,32651,110,504,30,15,1440,1625,230,13,200,116,270,344,330,58,740,950,60,24,450,1581,40,99,50,112,100,57,4300,39574,560,1162,470,1007,320,394,230,220,0,0,3480,31026,3630,33055,60,81,50,37,790,2817,3580,9296,3510,8783,90,491
36,NY,13039,0,9000,4230,3810,780,8460,200,4930,5780,16770,4880,140,60,80,0,690,2260,648135,9000,657529,7670,493502,4070,2539,2150,6590,2000,4889,1940,1919,1130,14918,1700,10652,1130,16457,2080,51888,0,240,1289,1480,21779,460,28288,2580,9394,410,110,70,1645,170,1440,180,911,1290,1470,90,161,30,665,3960,89421,472395,430,3743,3530,25449,410,607,3800,27738,180,165,3960,54133,3300,16496,80,204,100,21,230,241,50,29,3320,9198,810,4334,140,1511,7600,457173,7570,81485,360,1803,50,32,2870,3461,550,47,420,220,710,911,450,76,1370,1724,150,44,840,3191,100,344,120,339,140,95,8720,96198,780,1499,640,1261,440,558,610,600,40,31,7220,78026,7440,82132,200,206,190,189,1650,6586,7180,20558,7050,19073,160,1451
36,NY,13040,0,1180,530,490,130,1100,20,620,770,2270,670,40,40,0,0,200,310,54861,1180,55295,1010,42870,340,161,120,151,100,71,100,79,140,1041,120,572,110,2003,260,5225,50,120,667,180,2198,30,115,260,434,30,8,0,0,0,0,0,0,130,138,0,0,0,0,230,3766,18993,30,100,190,822,0,0,190,1009,0,0,230,1918,140,532,0,0,0,0,0,0,0,0,150,312,80,668,0,0,920,34777,920,5098,0,0,0,0,320,371,0,0,30,16,50,63,100,18,190,250,0,0,110,193,20,101,20,95,30,17,1140,7256,210,539,180,472,140,198,50,46,0,0,840,4727,910,5027,0,0,0,0,190,423,970,2672,960,2631,0,0
36,NY,13041,0,5760,2550,2550,540,5440,100,3030,3840,11190,3350,90,40,50,0,510,1410,395596,5760,400034,4940,313772,2700,1251,1200,3318,1120,2462,1250,1084,760,10049,970,5372,690,10731,1350,30830,0,150,694,940,13636,210,6221,1730,4438,250,67,30,451,70,545,110,464,920,1031,40,79,0,0,2550,53044,274841,290,2593,2290,14031,220,334,2400,15244,130,91,2540,29897,2170,10920,40,89,50,21,170,209,30,22,2120,5560,540,2936,80,551,4970,273910,4940,46472,160,682,40,32,1970,2450,280,88,320,169,400,505,340,60,1070,1424,120,57,580,1725,60,193,70,223,100,67,5570,55468,550,1169,440,973,340,380,320,306,20,24,4680,43927,4840,46162,90,96,70,56,1030,3729,4640,12992,4570,12725,70,259
36,NY,13042,0,1030,450,410,150,950,20,530,740,1980,590,0,0,0,0,130,300,53670,1030,54023,870,39922,320,157,160,242,140,165,110,93,110,548,120,616,100,1607,270,6026,0,50,287,190,2551,0,0,230,353,0,0,0,0,0,0,0,0,110,110,0,0,0,0,230,4737,23391,30,262,210,1150,30,31,220,1110,0,0,230,2317,190,856,0,0,0,0,0,0,0,0,160,472,70,557,0,0,830,34730,810,5418,0,0,0,0,300,331,20,1,0,0,50,64,90,13,170,209,0,0,80,117,0,0,0,0,20,12,1000,7295,200,438,160,383,120,155,40,38,0,0,760,5087,800,5315,0,0,0,0,150,370,850,2358,850,2345,0,0
36,NY,13044,0,1210,520,510,140,1130,30,670,850,2280,620,0,0,0,0,130,320,67999,1210,68652,1020,52417,440,322,210,498,190,294,160,119,150,1025,170,531,140,1970,290,6438,0,70,313,210,2724,50,1599,290,653,20,5,0,0,0,0,0,0,130,123,0,0,0,0,380,7757,37806,50,315,330,1882,50,64,350,2080,0,0,380,4072,300,1375,0,0,0,0,0,0,0,0,270,640,90,661,0,0,1000,45375,1000,7384,20,111,0,0,350,361,30,1,30,18,60,59,90,19,210,248,0,0,110,259,0,0,0,0,40,26,1170,9624,190,436,170,379,130,132,40,35,0,0,910,7020,970,7366,0,0,0,0,160,373,1010,2776,1000,2663,0,0
36,NY,13045,0,11380,6000,3810,1330,10670,210,5330,7620,20000,5550,430,430,0,130,1690,3000,606993,11380,615483,9620,435468,3830,3333,2020,9626,1850,7653,1150,1019,1260,19573,1620,12412,1270,17302,2510,59998,90,460,2213,1850,26409,400,20717,2820,8490,360,90,50,1019,180,1162,180,857,1440,1559,70,161,0,0,2750,57851,303646,470,4431,2210,15118,490,654,2530,16753,170,114,2750,32820,1970,8268,80,160,20,4,100,80,50,38,2020,8225,590,3514,60,582,9140,407779,9050,69380,170,819,90,66,3310,3478,520,50,530,285,680,761,800,127,1590,1898,120,145,1040,3135,140,442,160,506,350,206,10960,89676,1990,4323,1690,3877,1130,1451,560,539,40,27,8320,65901,8770,69959,90,136,100,186,1820,6141,9340,24547,9170,23204,250,1199
36,NY,13052,0,850,370,380,80,800,0,480,560,1620,450,0,0,0,0,80,280,44740,850,45230,700,31625,270,133,150,290,150,201,90,63,100,972,130,898,110,1287,200,4204,30,50,271,150,2058,40,723,200,490,30,7,0,0,0,0,0,0,90,98,0,0,0,0,180,3721,18636,30,174,130,903,30,35,150,988,0,0,180,1962,120,583,0,0,0,0,0,0,0,0,130,359,50,347,0,0,680,29252,670,4750,0,0,0,0,230,237,20,0,0,0,40,52,60,12,120,160,0,0,80,209,0,0,0,0,0,0,810,6387,120,304,110,273,90,125,40,34,0,0,620,4511,660,4843,0,0,0,0,130,311,690,1759,680,1711,0,0
36,NY,13053,0,2210,1120,830,210,2040,50,940,1410,3870,1020,100,70,30,30,270,630,128186,2210,129615,1880,91810,900,590,450,2798,440,2311,310,302,310,3271,380,3811,270,4191,480,12163,30,70,374,400,6316,80,2513,640,1429,80,21,0,0,30,142,40,160,290,330,0,0,0,0,700,15028,75829,120,921,590,3619,80,109,660,4771,40,8,690,8588,530,2518,0,0,0,0,20,29,0,0,520,1925,110,561,0,0,1760,87332,1760,14133,50,224,0,0,600,614,120,12,80,35,120,154,130,21,280,345,0,0,240,579,0,0,30,78,50,25,2130,17264,330,652,280,581,170,201,110,113,0,0,1660,13519,1730,14312,0,0,30,38,420,1380,1760,4325,1710,4116,40,161
36,NY,13054,0,690,340,290,70,660,0,360,460,1350,400,0,0,0,0,100,190,35311,690,35708,580,27024,250,79,80,60,70,48,50,50,80,593,70,119,70,605,200,3828,0,40,168,130,1345,0,0,160,397,0,0,0,0,0,0,0,0,90,95,0,0,0,0,140,2356,13264,0,0,110,638,0,0,120,579,0,0,140,1295,120,513,0,0,0,0,0,0,0,0,80,143,30,146,0,0,570,23056,570,3483,0,0,0,0,210,242,0,0,0,0,30,41,50,8,110,158,0,0,70,155,0,0,0,0,0,0,670,4602,90,204,80,174,60,87,30,28,0,0,530,3242,560,3504,0,0,0,0,110,266,570,1415,560,1409,0,0
36,NY,13057,0,7780,4120,2580,920,7170,200,4040,4820,13270,3400,220,110,120,30,710,2410,440580,7780,446462,6280,307913,3240,2217,1800,7576,1670,5594,1070,957,900,11245,1380,10591,1180,18225,2050,48206,0,230,1092,1520,21691,300,12130,1990,5882,260,69,60,868,150,1062,140,619,950,1045,40,87,0,0,2430,49264,248592,450,4798,2020,11752,380,526,2250,14468,100,120,2430,27043,1740,7356,50,127,30,3,150,132,20,9,2020,5894,520,2517,90,932,6440,300033,6390,49900,130,649,40,25,2320,2183,480,66,270,150,430,485,560,93,1030,1261,90,19,710,2074,80,276,90,264,180,110,7430,60166,1010,2110,840,1804,570,671,350,327,30,34,5960,47651,6230,50398,60,67,80,233,1400,5415,6170,15110,6040,14314,170,794
36,NY,13060,0,1370,650,560,150,1310,30,800,890,2510,640,0,0,0,0,150,430,77287,1370,78477,1120,54974,490,327,290,933,260,684,140,144,170,2038,220,1235,200,3016,380,7972,0,50,261,280,3638,40,1616,380,1190,30,9,0,0,20,103,30,119,180,210,0,0,0,0,350,7363,38645,50,433,310,1952,50,70,330,2091,0,0,350,4155,280,1259,0,0,0,0,0,0,0,0,290,769,90,601,0,0,1140,51922,1130,8593,20,119,0,0,410,420,60,2,40,17,90,100,90,13,210,246,0,0,150,396,20,54,30,55,30,14,1310,10681,190,349,150,301,110,128,60,58,0,0,1060,8170,1110,8666,0,0,0,0,250,638,1080,2738,1070,2523,0,0
36,NY,13061,0,500,240,220,30,460,0,310,320,880,210,0,0,0,0,50,160,35842,500,36489,410,23563,190,109,130,441,120,397,80,65,100,1211,100,413,70,778,140,3292,30,20,92,110,1641,20,586,170,647,0,0,0,0,0,0,0,0,80,90,0,0,0,0,190,3870,23045,0,0,140,1078,0,0,180,1090,0,0,180,2305,130,727,0,0,0,0,0,0,0,0,140,331,40,237,0,0,430,25972,420,4992,0,0,0,0,140,137,30,1,0,0,0,0,40,8,60,75,0,0,80,291,0,0,0,0,0,0,470,5929,50,93,30,55,30,33,0,0,0,0,400,4842,420,5175,0,0,0,0,110,268,380,888,380,836,0,0
36,NY,13063,0,880,370,430,60,830,20,520,530,1720,520,0,0,0,0,60,240,61136,880,62253,760,44937,390,170,180,595,180,464,160,138,140,2182,140,606,110,1504,220,5316,20,40,153,150,2287,50,2749,260,1117,40,10,0,0,0,0,0,0,120,126,0,0,0,0,350,7611,41883,30,165,310,2082,30,34,340,2254,0,0,350,4405,290,1427,0,0,0,0,0,0,0,0,270,767,60,309,0,0,750,42521,740,7314,30,109,0,0,310,353,70,3,40,13,70,84,40,8,150,191,20,11,110,379,0,0,0,0,20,16,850,8759,80,182,60,152,50,67,50,51,0,0,680,6956,730,7426,0,0,0,0,160,616,700,1938,680,1802,0,0
36,NY,13066,0,6660,3260,2860,420,6170,170,4150,3070,12250,3400,120,40,80,0,270,2560,903162,6660,923066,5000,447920,3680,11047,2800,36703,2660,29528,1520,4765,1190,38061,2480,95940,1470,39359,1870,58535,0,100,562,1730,33729,810,105121,2180,19904,290,76,250,7525,380,3447,140,652,670,792,80,183,70,1563,3520,132341,789067,660,7838,2900,51213,560,746,3300,38444,130,105,3510,90791,2320,13735,60,266,80,16,90,86,200,566,3140,18578,760,4995,80,1429,5690,706736,5590,169504,800,6711,30,26,2400,3256,1130,556,330,178,390,489,210,41,680,893,120,34,1100,6918,60,249,80,255,90,73,6290,187790,400,680,310,562,200,234,310,296,30,33,5370,166248,5550,173395,500,1110,610,1989,1850,14385,4600,25210,4150,12270,540,8831
36,NY,13068,0,2590,1260,970,280,2400,50,1030,1690,4650,1250,100,70,30,30,340,650,148856,2590,150759,2220,109605,1030,495,510,1596,480,1224,310,249,430,4872,390,5762,240,3320,530,14141,30,70,289,390,5813,110,2217,790,1903,70,18,0,0,60,331,60,233,390,393,0,0,0,0,750,15018,79346,90,660,640,3833,80,104,710,4597,50,34,740,8710,580,2817,0,0,0,0,30,29,0,0,520,1712,130,655,0,0,2130,101915,2110,16427,40,197,0,0,800,863,140,11,120,56,140,172,170,25,360,449,40,71,340,863,50,156,50,166,70,40,2510,20678,400,825,330,715,220,280,110,104,0,0,1980,15563,2070,16648,20,23,30,50,500,1398,2050,5414,1990,5081,60,220
36,NY,13069,0,10670,4980,3920,1560,10160,200,5190,7630,20500,6480,530,90,450,30,1540,2540,514299,10670,518948,9100,396821,3380,1813,1370,3308,1270,2478,1030,820,1020,10240,1020,6929,1050,15021,2400,50661,70,580,2693,1630,20893,250,7260,2220,4649,280,75,0,0,80,523,120,483,1160,1232,60,99,0,0,2160,41157,218600,340,3166,1860,10966,300,459,2020,11379,90,61,2150,23029,1700,6564,70,177,30,5,90,82,0,0,1520,3987,500,3259,80,642,8230,329664,8200,52154,110,578,70,72,3120,3254,290,23,240,130,570,669,900,160,1750,2147,110,63,750,1764,140,487,160,525,310,214,10350,72588,2360,5528,2070,5014,1460,1845,510,484,50,47,7410,48872,7840,51386,60,42,60,99,1430,3416,9060,24582,8990,23992,80,559
36,NY,13071,0,460,190,190,50,410,0,250,290,840,220,0,0,0,0,60,130,24409,460,24782,390,17567,160,125,90,119,70,86,50,32,60,519,50,125,60,493,100,1746,30,0,0,80,973,20,445,110,373,0,0,0,0,0,0,0,0,50,60,0,0,0,0,80,1652,9727,0,0,70,475,0,0,80,348,0,0,80,854,50,253,0,0,0,0,0,0,0,0,50,106,0,0,0,0,380,16354,380,2567,0,0,0,0,130,143,0,0,0,0,0,0,40,5,70,91,0,0,50,125,0,0,0,0,0,0,440,3242,70,137,50,118,40,41,0,0,0,0,350,2423,370,2662,0,0,0,0,80,259,350,924,340,899,0,0
36,NY,13072,0,370,180,140,40,340,0,200,240,650,160,0,0,0,0,30,90,14874,370,15012,300,11311,80,17,30,21,30,13,20,16,40,394,30,74,20,215,80,1720,20,30,156,50,575,0,0,80,138,0,0,0,0,0,0,0,0,30,27,0,0,0,0,50,799,4158,0,0,50,171,0,0,50,235,0,0,50,424,40,147,0,0,0,0,0,0,0,0,30,44,0,0,0,0,290,9141,290,1280,0,0,0,0,80,58,0,0,0,0,0,0,50,7,30,36,0,0,30,61,0,0,0,0,0,0,350,1980,60,145,50,125,40,54,0,0,0,0,260,1212,280,1316,0,0,0,0,60,80,300,772,300,764,0,0
36,NY,13073,0,3040,1460,1240,310,2870,60,1370,2050,5620,1530,110,70,40,0,410,780,165633,3040,167937,2600,126342,1160,744,510,1464,470,1112,360,322,390,5524,390,2979,350,4322,650,14632,70,120,492,480,6166,110,3452,820,2304,70,20,0,0,50,405,50,243,390,386,20,37,0,0,790,15643,80862,110,1013,710,4064,70,86,750,4089,50,37,790,8351,650,3144,0,0,0,0,40,37,0,0,530,1687,120,661,0,0,2510,110582,2500,17531,40,126,0,0,900,1000,120,6,130,64,190,215,200,36,490,598,30,22,330,964,40,151,50,167,100,58,2930,22473,470,1011,390,867,260,335,140,135,20,24,2310,16520,2440,17742,20,24,20,12,550,1677,2450,6283,2420,6108,50,147
36,NY,13074,0,1850,830,770,250,1760,30,950,1280,3640,1130,60,0,60,0,230,480,90713,1850,91315,1560,69353,550,237,250,430,230,303,190,167,220,1364,200,741,180,3097,420,9863,40,120,608,330,4017,40,89,380,602,30,8,0,0,0,0,0,0,180,197,0,0,0,0,390,7144,37185,60,493,340,1789,50,77,360,1806,0,0,390,3720,300,1230,0,0,0,0,0,0,0,0,250,530,110,718,0,0,1460,57759,1450,8873,0,0,0,0,540,552,40,1,40,22,80,102,150,23,330,389,0,0,170,263,0,0,20,52,50,30,1790,12312,400,972,340,874,260,318,90,77,0,0,1310,8319,1400,8721,0,0,0,0,300,668,1540,4288,1510,4175,0,0
36,NY,13076,0,1080,480,460,120,1050,0,600,780,2040,570,0,0,0,0,130,210,60581,1080,61159,950,49940,360,79,140,295,130,150,150,108,120,1108,110,240,90,1182,230,4657,0,50,286,150,1631,0,0,250,578,20,6,0,0,0,0,0,0,130,144,0,0,0,0,310,5935,31914,40,223,290,1630,30,47,310,1528,0,0,310,3264,260,1204,0,0,0,0,20,15,0,0,230,434,90,565,0,0,900,40075,900,6296,0,0,0,0,320,347,20,1,20,12,60,72,90,16,190,233,0,0,90,191,0,0,0,0,30,14,1040,8325,150,324,130,282,80,97,60,46,0,0,840,5948,880,6271,0,0,0,0,180,350,890,2366,890,2302,0,0
36,NY,13077,0,3310,1620,1230,400,3100,90,1680,2140,6060,1790,90,90,0,20,430,910,197417,3310,199723,2770,131335,1220,1173,640,2810,590,2249,380,324,410,5334,520,4388,400,4643,800,19136,30,130,716,580,8169,140,4040,840,2306,140,36,0,0,50,307,60,220,400,450,0,0,0,0,940,20053,111908,160,1128,760,5862,150,221,870,5763,60,53,930,11986,700,2849,0,0,0,0,40,30,0,0,700,2365,190,1352,0,0,2660,135836,2650,23445,50,302,30,23,1070,1188,180,13,180,91,200,239,210,35,590,738,50,35,300,955,40,120,50,138,90,58,3190,29326,520,1119,440,985,310,399,160,156,0,0,2420,22258,2510,23529,30,32,30,78,530,1551,2690,7002,2650,6732,70,266
36,NY,13078,0,4620,2040,2210,300,4250,130,2770,2270,9040,2660,100,50,50,0,240,1630,557890,4620,570518,3620,327975,2460,4422,1840,19274,1740,15145,990,2074,800,28801,1630,30595,900,21820,1240,39227,30,90,513,1100,21498,550,65983,1430,12628,210,53,160,4340,200,1777,90,461,440,480,40,80,50,1613,2350,85086,475395,320,4539,2000,28620,310,460,2180,24560,110,77,2350,54040,1620,10073,40,86,30,3,60,53,120,288,2070,14486,540,3696,70,356,3920,425160,3860,97998,590,4439,0,0,1710,1985,730,211,240,115,280,341,170,31,490,655,110,83,740,4319,30,129,40,138,60,38,4330,105896,310,635,250,530,180,233,230,212,0,0,3680,96014,3820,102521,410,746,450,1170,1210,10755,3240,13967,2960,9199,320,4752
36,NY,13080,0,1670,770,700,170,1570,30,870,1060,3040,790,20,0,20,0,190,460,95251,1670,96483,1370,70268,640,262,290,557,280,391,230,168,190,1850,230,1019,180,2299,440,9708,30,80,328,310,4014,80,3156,440,1232,50,13,0,0,30,117,40,132,190,244,0,0,0,0,490,9533,50731,60,465,410,2504,60,79,450,2645,0,0,490,5279,400,1836,0,0,0,0,30,26,0,0,360,851,90,598,0,0,1400,64235,1400,10641,20,105,0,0,490,503,70,1,40,26,90,112,120,21,260,312,0,0,170,369,30,86,30,68,50,30,1610,12806,230,436,180,373,110,139,80,75,0,0,1300,10133,1360,10691,0,0,0,0,330,1076,1290,3154,1280,3107,0,0
36,NY,13081,0,510,250,220,40,470,0,270,290,940,230,0,0,0,0,60,170,34567,510,35275,410,21506,250,150,160,546,160,339,70,71,90,640,130,1766,80,1193,150,3318,20,0,0,110,1933,30,1325,170,708,0,0,0,0,0,0,0,0,50,69,0,0,0,0,150,3736,19058,0,0,130,899,0,0,140,933,0,0,150,1876,110,588,0,0,0,0,0,0,0,0,110,464,30,153,0,0,420,24376,420,4157,0,0,0,0,150,152,30,2,0,0,0,0,30,4,80,91,0,0,80,316,0,0,0,0,0,0,490,4691,80,147,50,123,40,51,0,0,0,0,390,4005,420,4408,0,0,0,0,110,591,380,1048,370,933,0,0
36,NY,13082,0,2280,1110,910,260,2150,40,1250,1500,4080,1070,30,0,30,0,210,680,122973,2280,124646,1880,89814,870,421,470,1087,440,765,300,227,260,2842,340,1687,300,4048,590,12501,0,80,441,430,5894,70,3457,560,1673,60,16,0,0,40,317,40,181,250,252,0,0,0,0,640,12155,62605,100,649,550,3091,80,99,600,3451,0,0,640,6686,510,2176,0,0,0,0,40,41,0,0,500,1231,160,767,30,220,1860,81881,1840,12843,20,98,0,0,660,639,90,5,60,37,120,140,170,31,330,396,40,7,210,622,20,55,30,48,60,32,2190,16042,320,692,260,592,160,213,100,86,0,0,1710,12165,1810,12944,0,0,0,0,370,1354,1850,4418,1840,4282,30,101
36,NY,13083,0,800,350,340,80,730,0,430,540,1550,470,0,0,0,0,100,170,40700,800,41043,680,32225,240,59,100,114,90,75,80,49,100,500,70,248,70,864,170,4283,0,60,279,130,1652,0,0,190,343,30,7,0,0,0,0,0,0,90,105,0,0,0,0,170,2998,16120,0,0,140,778,0,0,150,681,0,0,170,1511,120,530,0,0,0,0,0,0,0,0,120,276,50,378,0,0,630,26505,620,3941,0,0,0,0,220,242,0,0,0,0,30,34,60,12,130,176,0,0,80,117,0,0,0,0,30,13,760,5389,150,301,130,265,90,100,30,24,0,0,570,3699,620,3961,0,0,0,0,130,199,650,1641,640,1609,0,0
36,NY,13084,0,2210,1040,930,220,2080,40,1220,1340,4100,1100,20,20,0,0,200,640,158433,2210,160979,1840,104339,880,691,520,2436,480,2169,350,385,310,4742,440,4781,280,4533,550,14561,30,90,392,420,6576,150,6220,660,2546,70,18,20,570,60,468,50,221,310,348,0,0,0,0,760,17038,99697,90,784,640,4833,100,142,700,4900,20,6,760,9917,570,2995,0,0,0,0,30,25,0,0,610,1741,170,967,0,0,1880,106698,1880,19363,70,338,0,0,730,771,160,17,90,45,140,158,140,21,340,435,40,18,280,971,30,101,30,107,60,35,2120,22405,250,506,190,425,140,170,110,101,0,0,1770,18527,1840,19837,40,42,50,98,440,2628,1730,4903,1690,4401,60,400
36,NY,13088,0,11920,6670,3770,1260,11170,250,6130,7710,19750,4750,300,160,140,40,1140,3580,654422,11920,662269,9760,469063,4640,3383,2510,9622,2330,7244,1590,1403,1300,14103,1970,14851,1730,23904,3090,69925,0,340,1610,2330,32558,400,15788,3160,7847,370,96,40,949,150,884,220,887,1720,1930,90,182,0,0,3600,69584,344955,690,6512,2960,16261,580,782,3190,19724,170,176,3600,37102,2570,10491,60,179,60,20,240,238,40,21,2870,7877,810,4583,110,1429,9990,445530,9920,72998,160,753,90,109,3420,3365,660,73,410,207,700,845,780,138,1530,1867,160,62,950,2365,160,489,180,566,310,195,11480,89400,1510,3054,1270,2679,820,981,530,494,50,49,9280,69569,9650,72809,80,106,100,183,2070,6396,9580,22835,9440,21917,170,732
